
,,,01-31-00,02-15-18,,,
,03/04/83 12:00,1140.95,1140.95,1140.95,1140.96,1133.3824999999999,
,03/07/83 12:00,1141.73,1141.73,1141.73,1141.74,1130.0835714285715,
,03/08/83 12:00,1119.78,1119.78,1119.78,1119.78,1126.3335714285715,
,03/09/83 12:00,1132.6400000000001,1132.6400000000001,1132.6400000000001,1132.6400000000001,1122.3796428571429,
,03/10/83 12:00,1120.94,1120.94,1120.94,1120.94,1121.7864285714288,
,03/11/83 12:00,1117.73,1117.73,1117.73,1117.74,1119.650357142857,
,03/14/83 12:00,1114.45,1114.45,1114.45,1114.45,1118.6760714285715,
,03/15/83 12:00,1124.52,1124.52,1124.52,1124.52,1117.9946428571427,
,03/16/83 12:00,1116,1116,1116,1116,1119.7328571428573,
,03/17/83 12:00,1116.97,1116.97,1116.97,1116.97,1120.7357142857143,
,03/18/83 12:00,1117.73,1117.73,1117.73,1117.74,1126.0267857142858,
,03/21/83 12:00,1125.3,1125.3,1125.3,1125.29,1131.6317857142858,
,03/22/83 12:00,1122.58,1122.58,1122.58,1122.97,1135.0207142857141,
,03/23/83 12:00,1140.8699999999999,1140.8699999999999,1140.8699999999999,1140.8699999999999,1135.8567857142857,
,03/24/83 12:00,1145.9100000000001,1145.9100000000001,1145.9100000000001,1145.9000000000001,1135.5764285714288,
,03/25/83 12:00,1140.0899999999999,1140.0899999999999,1140.0899999999999,1140.0899999999999,1137.8407142857143,
,03/28/83 12:00,1133.31,1133.31,1133.31,1133.32,1136.1471428571429,
,03/29/83 12:00,1131.19,1131.19,1131.19,1131.19,1133.5964285714288,
,03/30/83 12:00,1143.3,1143.3,1143.3,1143.29,1129.6567857142857,
,03/31/83 12:00,1130.03,1130.03,1130.03,1130.03,1124.9689285714287,
,04/04/83 12:00,1127.6099999999999,1127.6099999999999,1127.6099999999999,1127.6099999999999,1122.2710714285715,
,04/05/83 12:00,1120.1600000000001,1120.1600000000001,1120.1600000000001,1120.1600000000001,1121.8978571428572,
,04/06/83 12:00,1113.48,1113.48,1113.48,1113.49,1126.0360714285714,
,04/07/83 12:00,1117.6600000000001,1117.6600000000001,1117.6600000000001,1117.6500000000001,1131.0989285714288,
,04/08/83 12:00,1124.7,1124.7,1124.7,1124.71,1138.4457142857143,
,04/11/83 12:00,1141.83,1141.83,1141.83,1141.83,1146.9082142857144,
,04/12/83 12:00,1145.31,1145.31,1145.31,1145.32,1155.282857142857,
,04/13/83 12:00,1156.6400000000001,1156.6400000000001,1156.6400000000001,1156.6400000000001,1164.5664285714286,
,04/14/83 12:00,1165.25,1165.25,1165.25,1165.25,1169.3325,
,04/15/83 12:00,1171.3399999999999,1171.3399999999999,1171.3399999999999,1171.3399999999999,1176.5514285714287,
,04/18/83 12:00,1183.23,1183.23,1183.23,1183.24,1181.1975,
,04/19/83 12:00,1174.55,1174.55,1174.55,1174.54,1186.3171428571429,
,04/20/83 12:00,1191.47,1191.47,1191.47,1191.47,1187.7478571428571,
,04/21/83 12:00,1188.27,1188.27,1188.27,1188.27,1193.9567857142858,
,04/22/83 12:00,1196.3,1196.3,1196.3,1196.3,1198.5392857142856,
,04/25/83 12:00,1187.2,1187.2,1187.2,1187.21,1205.0032142857144,
,04/26/83 12:00,1209.45,1209.45,1209.45,1209.46,1211.5307142857143,
,04/27/83 12:00,1208.4100000000001,1208.4100000000001,1208.4100000000001,1208.4000000000001,1211.3503571428573,
,04/28/83 12:00,1219.52,1219.52,1219.52,1219.52,1211.5164285714286,
,04/29/83 12:00,1226.2,1226.2,1226.2,1226.2,1212.4242857142858,
,05/02/83 12:00,1204.33,1204.33,1204.33,1204.33,1214.1910714285716,
,05/03/83 12:00,1208.02,1208.02,1208.02,1208.01,1218.8089285714284,
,05/04/83 12:00,1212.6600000000001,1212.6600000000001,1212.6600000000001,1212.6500000000001,1221.4728571428568,
,05/05/83 12:00,1219.72,1219.72,1219.72,1219.72,1224.1882142857144,
,05/06/83 12:00,1232.5899999999999,1232.5899999999999,1232.5899999999999,1232.5899999999999,1224.2892857142858,
,05/09/83 12:00,1228.23,1228.23,1228.23,1228.23,1222.5107142857144,
,05/10/83 12:00,1229.69,1229.69,1229.69,1229.68,1221.5914285714284,
,05/11/83 12:00,1219.72,1219.72,1219.72,1219.72,1216.5117857142857,
,05/12/83 12:00,1214.4100000000001,1214.4100000000001,1214.4100000000001,1214.4000000000001,1212.7325000000001,
,05/13/83 12:00,1218.75,1218.75,1218.75,1218.75,1209.3528571428571,
,05/16/83 12:00,1202.98,1202.98,1202.98,1202.98,1203.8067857142855,
,05/17/83 12:00,1205.8,1205.8,1205.8,1205.79,1199.2914285714285,
,05/18/83 12:00,1203.56,1203.56,1203.56,1203.56,1198.4717857142855,
,05/19/83 12:00,1191.3699999999999,1191.3699999999999,1191.3699999999999,1191.3699999999999,1202.7664285714286,
,05/20/83 12:00,1190.02,1190.02,1190.02,1190.02,1209.5432142857142,
,05/23/83 12:00,1200.56,1200.56,1200.56,1200.56,1214.0103571428572,
,05/24/83 12:00,1219.05,1219.05,1219.05,1219.04,1216.0078571428571,
,05/25/83 12:00,1229.02,1229.02,1229.02,1229.01,1213.5160714285714,
,05/26/83 12:00,1223.48,1223.48,1223.48,1223.49,1211.2742857142857,
,05/27/83 12:00,1216.1400000000001,1216.1400000000001,1216.1400000000001,1216.1400000000001,1210.904642857143,
,05/31/83 12:00,1199.98,1199.98,1199.98,1199.98,1210.5464285714284,
,06/01/83 12:00,1202.2,1202.2,1202.2,1202.21,1210.7024999999999,
,06/02/83 12:00,1211.44,1211.44,1211.44,1211.44,1206.5535714285718,
,06/03/83 12:00,1213.05,1213.05,1213.05,1213.04,1201.0728571428572,
,06/06/83 12:00,1214.23,1214.23,1214.23,1214.24,1197.5614285714287,
,06/07/83 12:00,1194.9100000000001,1194.9100000000001,1194.9100000000001,1194.9100000000001,1196.2196428571428,
,06/08/83 12:00,1185.5,1185.5,1185.5,1185.5,1201.2057142857143,
,06/09/83 12:00,1189,1189,1189,1189,1207.5439285714285,
,06/10/83 12:00,1196.1099999999999,1196.1099999999999,1196.1099999999999,1196.1099999999999,1215.8792857142855,
,06/13/83 12:00,1220.55,1220.55,1220.55,1220.55,1226.1467857142857,
,06/14/83 12:00,1227.27,1227.27,1227.27,1227.26,1232.98,
,06/15/83 12:00,1237.28,1237.28,1237.28,1237.28,1237.0360714285714,
,06/16/83 12:00,1248.3,1248.3,1248.3,1248.3,1241.355,
,06/17/83 12:00,1242.19,1242.19,1242.19,1242.19,1243.4146428571428,
,06/20/83 12:00,1239.19,1239.19,1239.19,1239.18,1243.6014285714284,
,06/21/83 12:00,1247.4100000000001,1247.4100000000001,1247.4100000000001,1247.4000000000001,1243.2442857142858,
,06/22/83 12:00,1245.69,1245.69,1245.69,1245.69,1239.6746428571428,
,06/23/83 12:00,1241.8,1241.8,1241.8,1241.79,1231.7175000000002,
,06/24/83 12:00,1241.69,1241.69,1241.69,1241.69,1226.0900000000001,
,06/27/83 12:00,1229.47,1229.47,1229.47,1229.47,1223.3975000000003,
,06/28/83 12:00,1209.23,1209.23,1209.23,1209.23,1222.4385714285713,
,06/29/83 12:00,1213.8399999999999,1213.8399999999999,1213.8399999999999,1213.8399999999999,1218.0267857142858,
,06/30/83 12:00,1221.95,1221.95,1221.95,1221.96,1217.8328571428574,
,07/01/83 12:00,1225.27,1225.27,1225.27,1225.26,1215.837857142857,
,07/05/83 12:00,1208.53,1208.53,1208.53,1208.53,1213.7199999999998,
,07/06/83 12:00,1220.6600000000001,1220.6600000000001,1220.6600000000001,1220.6500000000001,1213.7510714285713,
,07/07/83 12:00,1210.44,1210.44,1210.44,1210.44,1209.4664285714287,
,07/08/83 12:00,1207.23,1207.23,1207.23,1207.23,1205.8439285714287,
,07/11/83 12:00,1215.55,1215.55,1215.55,1215.54,1204.8289285714286,
,07/12/83 12:00,1198.52,1198.52,1198.52,1198.52,1200.9589285714285,
,07/13/83 12:00,1197.81,1197.81,1197.81,1197.82,1197.4985714285715,
,07/14/83 12:00,1204.33,1204.33,1204.33,1204.33,1196.5767857142857,
,07/15/83 12:00,1192.31,1192.31,1192.31,1192.31,1203.7010714285711,
,07/18/83 12:00,1189.9100000000001,1189.9100000000001,1189.9100000000001,1189.9000000000001,1210.7628571428572,
,07/19/83 12:00,1197.1199999999999,1197.1199999999999,1197.1199999999999,1197.1199999999999,1217.1728571428573,
,07/20/83 12:00,1227.8599999999999,1227.8599999999999,1227.8599999999999,1227.8599999999999,1222.8167857142855,
,07/21/83 12:00,1229.3699999999999,1229.3699999999999,1229.3699999999999,1229.3699999999999,1230.1464285714285,
,07/22/83 12:00,1231.17,1231.17,1231.17,1231.17,1232.3360714285716,
,07/25/83 12:00,1232.8699999999999,1232.8699999999999,1232.8699999999999,1232.8699999999999,1229.5467857142855,
,07/26/83 12:00,1243.69,1243.69,1243.69,1243.69,1221.7882142857143,
,07/27/83 12:00,1230.47,1230.47,1230.47,1230.47,1213.8,
,07/28/83 12:00,1216.3399999999999,1216.3399999999999,1216.3399999999999,1216.3499999999999,1205.5150000000001,
,07/29/83 12:00,1199.22,1199.22,1199.22,1199.22,1201.2267857142856,
,08/01/83 12:00,1194.2,1194.2,1194.2,1194.21,1194.5078571428571,
,08/02/83 12:00,1188,1188,1188,1188,1190.0032142857142,
,08/03/83 12:00,1197.81,1197.81,1197.81,1197.82,1182.1260714285713,
,08/04/83 12:00,1183.0899999999999,1183.0899999999999,1183.0899999999999,1183.0899999999999,1177.454642857143,
,08/05/83 12:00,1183.3,1183.3,1183.3,1183.29,1175.8160714285714,
,08/08/83 12:00,1163.06,1163.06,1163.06,1163.06,1174.4310714285714,
,08/09/83 12:00,1168.27,1168.27,1168.27,1168.27,1175.6421428571427,
,08/10/83 12:00,1175.98,1175.98,1175.98,1175.98,1180.0560714285714,
,08/11/83 12:00,1174.3900000000001,1174.3900000000001,1174.3900000000001,1174.3900000000001,1183.3357142857144,
,08/12/83 12:00,1182.83,1182.83,1182.83,1182.83,1190.3721428571428,
,08/15/83 12:00,1193.5,1193.5,1193.5,1193.5,1192.3521428571428,
,08/16/83 12:00,1190.45,1190.45,1190.45,1190.45,1193.9000000000001,
,08/17/83 12:00,1206.5,1206.5,1206.5,1206.5,1197.0317857142857,
,08/18/83 12:00,1192.48,1192.48,1192.48,1192.48,1196.5714285714287,
,08/19/83 12:00,1194.2,1194.2,1194.2,1194.21,1193.5917857142856,
,08/22/83 12:00,1203.1600000000001,1203.1600000000001,1203.1600000000001,1203.1500000000001,1191.145,
,08/23/83 12:00,1192.8900000000001,1192.8900000000001,1192.8900000000001,1192.8900000000001,1190.6432142857143,
,08/24/83 12:00,1184.25,1184.25,1184.25,1184.25,1191.1667857142857,
,08/25/83 12:00,1185.06,1185.06,1185.06,1185.06,1192.1146428571428,
,08/26/83 12:00,1192.06,1192.06,1192.06,1192.07,1198.027142857143,
,08/29/83 12:00,1194.1099999999999,1194.1099999999999,1194.1099999999999,1194.1099999999999,1201.1375,
,08/30/83 12:00,1196.05,1196.05,1196.05,1196.04,1205.910714285714,
,08/31/83 12:00,1216.1600000000001,1216.1600000000001,1216.1600000000001,1216.1600000000001,1215.3871428571426,
,09/01/83 12:00,1206.81,1206.81,1206.81,1206.81,1224.2946428571427,
,09/02/83 12:00,1215.45,1215.45,1215.45,1215.45,1231.8510714285715,
,09/06/83 12:00,1238.72,1238.72,1238.72,1238.72,1235.9492857142861,
,09/07/83 12:00,1244.1099999999999,1244.1099999999999,1244.1099999999999,1244.1099999999999,1235.8192857142856,
,09/08/83 12:00,1246.1400000000001,1246.1400000000001,1246.1400000000001,1246.1400000000001,1233.9832142857142,
,09/09/83 12:00,1239.73,1239.73,1239.73,1239.74,1232.875,
,09/12/83 12:00,1229.06,1229.06,1229.06,1229.07,1227.6585714285716,
,09/13/83 12:00,1224.0899999999999,1224.0899999999999,1224.0899999999999,1224.0899999999999,1225.9553571428571,
,09/14/83 12:00,1229.47,1229.47,1229.47,1229.47,1226.9667857142856,
,09/15/83 12:00,1215.05,1215.05,1215.05,1215.04,1232.2264285714284,
,09/16/83 12:00,1225.7,1225.7,1225.7,1225.71,1235.6735714285712,
,09/19/83 12:00,1233.94,1233.94,1233.94,1233.94,1242.1703571428573,
,09/20/83 12:00,1249.19,1249.19,1249.19,1249.19,1246.9907142857141,
,09/21/83 12:00,1243.3,1243.3,1243.3,1243.29,1252.1732142857143,
,09/22/83 12:00,1257.52,1257.52,1257.52,1257.52,1252.5225000000003,
,09/23/83 12:00,1255.5899999999999,1255.5899999999999,1255.5899999999999,1255.5899999999999,1250.5767857142857,
,09/26/83 12:00,1260.77,1260.77,1260.77,1260.77,1247.8867857142857,
,09/27/83 12:00,1247.97,1247.97,1247.97,1247.97,1243.7674999999999,
,09/28/83 12:00,1241.97,1241.97,1241.97,1241.97,1239.5535714285713,
,09/29/83 12:00,1240.1400000000001,1240.1400000000001,1240.1400000000001,1240.1400000000001,1237.6235714285715,
,09/30/83 12:00,1233.1199999999999,1233.1199999999999,1233.1199999999999,1233.1300000000001,1239.7460714285717,
,10/03/83 12:00,1231.3,1231.3,1231.3,1231.3,1246.8960714285715,
,10/04/83 12:00,1236.69,1236.69,1236.69,1236.69,1254.1396428571429,
,10/05/83 12:00,1250.2,1250.2,1250.2,1250.2,1263.430357142857,
,10/06/83 12:00,1268.8,1268.8,1268.8,1268.8,1266.2539285714286,
,10/07/83 12:00,1272.1600000000001,1272.1600000000001,1272.1600000000001,1272.1500000000001,1266.5617857142859,
,10/10/83 12:00,1284.6600000000001,1284.6600000000001,1284.6600000000001,1284.6500000000001,1266.2896428571428,
,10/11/83 12:00,1265.1400000000001,1265.1400000000001,1265.1400000000001,1265.1400000000001,1265.6707142857144,
,10/12/83 12:00,1259.6600000000001,1259.6600000000001,1259.6600000000001,1259.6500000000001,1265.8710714285717,
,10/13/83 12:00,1261.3699999999999,1261.3699999999999,1261.3699999999999,1261.3800000000001,1261.6025000000002,
,10/14/83 12:00,1263.52,1263.52,1263.52,1263.52,1257.0810714285715,
,10/17/83 12:00,1268.7,1268.7,1268.7,1268.7,1255.1057142857142,
,10/18/83 12:00,1250.81,1250.81,1250.81,1250.81,1252.9567857142854,
,10/19/83 12:00,1246.75,1246.75,1246.75,1246.75,1251.2175,
,10/20/83 12:00,1251.52,1251.52,1251.52,1251.52,1250.7860714285714,
,10/21/83 12:00,1248.8699999999999,1248.8699999999999,1248.8699999999999,1248.8800000000001,1248.5903571428571,
,10/24/83 12:00,1248.98,1248.98,1248.98,1248.98,1246.8514285714284,
,10/25/83 12:00,1252.44,1252.44,1252.44,1252.44,1240.7771428571427,
,10/26/83 12:00,1243.8,1243.8,1243.8,1243.8,1235.9639285714286,
,10/27/83 12:00,1242.06,1242.06,1242.06,1242.07,1233.1082142857142,
,10/28/83 12:00,1223.48,1223.48,1223.48,1223.48,1232.9603571428572,
,10/31/83 12:00,1225.2,1225.2,1225.2,1225.2,1230.6871428571428,
,11/01/83 12:00,1229.27,1229.27,1229.27,1229.27,1227.107857142857,
,11/02/83 12:00,1237.3,1237.3,1237.3,1237.3,1223.5771428571429,
,11/03/83 12:00,1227.1199999999999,1227.1199999999999,1227.1199999999999,1227.1300000000001,1221.0439285714285,
,11/04/83 12:00,1218.3,1218.3,1218.3,1218.29,1223.2107142857142,
,11/07/83 12:00,1214.8399999999999,1214.8399999999999,1214.8399999999999,1214.8399999999999,1225.9535714285716,
,11/08/83 12:00,1214.94,1214.94,1214.94,1214.94,1232.0432142857142,
,11/09/83 12:00,1232.52,1232.52,1232.52,1232.52,1238.6396428571429,
,11/10/83 12:00,1235.8699999999999,1235.8699999999999,1235.8699999999999,1235.8699999999999,1242.7489285714285,
,11/11/83 12:00,1250.2,1250.2,1250.2,1250.2,1246.6357142857144,
,11/14/83 12:00,1254.06,1254.06,1254.06,1254.07,1250.0571428571425,
,11/15/83 12:00,1247.97,1247.97,1247.97,1247.97,1251.1471428571429,
,11/16/83 12:00,1251.31,1251.31,1251.31,1251.32,1256.0214285714285,
,11/17/83 12:00,1254.67,1254.67,1254.67,1254.67,1261.4721428571429,
,11/18/83 12:00,1251.02,1251.02,1251.02,1251.02,1265.9582142857143,
,11/21/83 12:00,1268.8,1268.8,1268.8,1268.8,1270.1324999999999,
,11/22/83 12:00,1275.81,1275.81,1275.81,1275.81,1271.3492857142858,
,11/23/83 12:00,1275.6099999999999,1275.6099999999999,1275.6099999999999,1275.6099999999999,1276.250357142857,
,11/25/83 12:00,1277.44,1277.44,1277.44,1277.44,1277.194642857143,
,11/28/83 12:00,1269.81,1269.81,1269.81,1269.82,1277.0160714285714,
,11/29/83 12:00,1287.2,1287.2,1287.2,1287.2,1274.1474999999998,
,11/30/83 12:00,1276.02,1276.02,1276.02,1276.02,1272.9789285714287,
,12/01/83 12:00,1275.0899999999999,1275.0899999999999,1275.0899999999999,1275.0999999999999,1271.6867857142856,
,12/02/83 12:00,1265.23,1265.23,1265.23,1265.24,1271.8024999999998,
,12/05/83 12:00,1270.53,1270.53,1270.53,1270.53,1268.8042857142857,
,12/06/83 12:00,1269.31,1269.31,1269.31,1269.31,1266.2525000000001,
,12/07/83 12:00,1273.78,1273.78,1273.78,1273.78,1264.6532142857141,
,12/08/83 12:00,1261.8900000000001,1261.8900000000001,1261.8900000000001,1261.8900000000001,1262.1114285714286,
,12/09/83 12:00,1260.06,1260.06,1260.06,1260.06,1257.5935714285713,
,12/12/83 12:00,1261.5899999999999,1261.5899999999999,1261.5899999999999,1261.5899999999999,1251.4635714285716,
,12/13/83 12:00,1255.8900000000001,1255.8900000000001,1255.8900000000001,1255.8900000000001,1247.8400000000001,
,12/14/83 12:00,1246.6600000000001,1246.6600000000001,1246.6600000000001,1246.6500000000001,1245.9553571428569,
,12/15/83 12:00,1236.8,1236.8,1236.8,1236.79,1244.0278571428571,
,12/16/83 12:00,1242.17,1242.17,1242.17,1242.17,1245.9989285714287,
,12/19/83 12:00,1244.6099999999999,1244.6099999999999,1244.6099999999999,1244.6099999999999,1247.8760714285713,
,12/20/83 12:00,1241.97,1241.97,1241.97,1241.97,1249.045357142857,
,12/21/83 12:00,1254.98,1254.98,1254.98,1254.98,1253.3792857142855,
,12/22/83 12:00,1253.6600000000001,1253.6600000000001,1253.6600000000001,1253.6600000000001,1256.6239285714287,
,12/23/83 12:00,1250.52,1250.52,1250.52,1250.51,1258.3546428571431,
,12/27/83 12:00,1263.72,1263.72,1263.72,1263.72,1259.1500000000001,
,12/28/83 12:00,1263.2,1263.2,1263.2,1263.21,1257.875,
,12/29/83 12:00,1260.1600000000001,1260.1600000000001,1260.1600000000001,1260.1600000000001,1260.7575000000002,
,12/30/83 12:00,1258.6400000000001,1258.6400000000001,1258.6400000000001,1258.6400000000001,1266.3878571428572,
,01/03/84 12:00,1252.73,1252.73,1252.73,1252.74,1271.9850000000001,
,01/04/84 12:00,1269.05,1269.05,1269.05,1269.05,1276.6585714285718,
,01/05/84 12:00,1282.23,1282.23,1282.23,1282.24,1278.5753571428572,
,01/06/84 12:00,1286.6400000000001,1286.6400000000001,1286.6400000000001,1286.6400000000001,1279.5478571428573,
,01/09/84 12:00,1286.22,1286.22,1286.22,1286.22,1280.3507142857145,
,01/10/84 12:00,1278.48,1278.48,1278.48,1278.48,1277.9021428571427,
,01/11/84 12:00,1277.31,1277.31,1277.31,1277.32,1274.7885714285712,
,01/12/84 12:00,1279.31,1279.31,1279.31,1279.31,1273.1657142857143,
,01/13/84 12:00,1270.0899999999999,1270.0899999999999,1270.0899999999999,1270.0999999999999,1271.5625,
,01/16/84 12:00,1267.5899999999999,1267.5899999999999,1267.5899999999999,1267.5899999999999,1269.7235714285714,
,01/17/84 12:00,1271.45,1271.45,1271.45,1271.46,1266.6021428571426,
,01/18/84 12:00,1269.3699999999999,1269.3699999999999,1269.3699999999999,1269.3699999999999,1260.4660714285712,
,01/19/84 12:00,1266.02,1266.02,1266.02,1266.02,1255.1824999999997,
,01/20/84 12:00,1259.1099999999999,1259.1099999999999,1259.1099999999999,1259.1099999999999,1248.1235714285715,
,01/23/84 12:00,1244.45,1244.45,1244.45,1244.45,1241.7896428571428,
,01/24/84 12:00,1242.8699999999999,1242.8699999999999,1242.8699999999999,1242.8800000000001,1237.0249999999999,
,01/25/84 12:00,1231.8900000000001,1231.8900000000001,1231.8900000000001,1231.8900000000001,1231.5464285714286,
,01/26/84 12:00,1229.69,1229.69,1229.69,1229.69,1227.4221428571429,
,01/27/84 12:00,1230,1230,1230,1230,1222.6064285714285,
,01/30/84 12:00,1221.52,1221.52,1221.52,1221.52,1219.3310714285712,
,01/31/84 12:00,1220.5,1220.5,1220.5,1220.58,1212.8789285714286,
,02/01/84 12:00,1212.31,1212.31,1212.31,1212.31,1201.9917857142857,
,02/02/84 12:00,1213.8699999999999,1213.8699999999999,1213.8699999999999,1213.8800000000001,1194.6275000000001,
,02/03/84 12:00,1197.03,1197.03,1197.03,1197.03,1182.9839285714284,
,02/06/84 12:00,1174.31,1174.31,1174.31,1174.31,1172.7796428571426,
,02/07/84 12:00,1180.48,1180.48,1180.48,1180.49,1166.9882142857143,
,02/08/84 12:00,1156.3,1156.3,1156.3,1156.3,1160.3975,
,02/09/84 12:00,1152.73,1152.73,1152.73,1152.74,1159.5110714285713,
,02/10/84 12:00,1160.7,1160.7,1160.7,1160.7,1158.5274999999999,
,02/13/84 12:00,1150.1199999999999,1150.1199999999999,1150.1199999999999,1150.1300000000001,1157.1585714285716,
,02/14/84 12:00,1163.8399999999999,1163.8399999999999,1163.8399999999999,1163.8399999999999,1155.184642857143,
,02/15/84 12:00,1158.7,1158.7,1158.7,1158.71,1151.0935714285713,
,02/16/84 12:00,1154.94,1154.94,1154.94,1154.94,1146.1985714285713,
,02/17/84 12:00,1148.8699999999999,1148.8699999999999,1148.8699999999999,1148.8699999999999,1142.3546428571431,
,02/21/84 12:00,1139.3399999999999,1139.3399999999999,1139.3399999999999,1139.3399999999999,1146.6817857142858,
,02/22/84 12:00,1134.2,1134.2,1134.2,1134.21,1154.6789285714285,
,02/23/84 12:00,1134.6199999999999,1134.6199999999999,1134.6199999999999,1134.6300000000001,1156.2121428571429,
,02/24/84 12:00,1165.0899999999999,1165.0899999999999,1165.0899999999999,1165.0999999999999,1157.0392857142856,
,02/27/84 12:00,1179.95,1179.95,1179.95,1179.96,1158.8632142857143,
,02/28/84 12:00,1157.1400000000001,1157.1400000000001,1157.1400000000001,1157.1400000000001,1162.9792857142859,
,02/29/84 12:00,1154.6199999999999,1154.6199999999999,1154.6199999999999,1154.6300000000001,1164.1942857142858,
,03/01/84 12:00,1159.44,1159.44,1159.44,1159.44,1161.1499999999999,
,03/02/84 12:00,1171.48,1171.48,1171.48,1171.48,1156.329642857143,
,03/05/84 12:00,1165.2,1165.2,1165.2,1165.2,1153.6717857142855,
,03/06/84 12:00,1152.53,1152.53,1152.53,1152.53,1149.5403571428569,
,03/07/84 12:00,1143.6199999999999,1143.6199999999999,1143.6199999999999,1143.6300000000001,1149.8399999999999,
,03/08/84 12:00,1147.0899999999999,1147.0899999999999,1147.0899999999999,1147.0899999999999,1152.6403571428571,
